Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/5/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,996.0
1/23/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,992.0
1/5/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,987.0
1/24/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,986.0
1/14/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,986.0
1/7/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,984.0
1/3/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,978.0
1/11/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,974.0
1/11/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,973.0
1/4/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,973.0
1/3/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,966.0
1/9/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,965.0
1/6/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,964.0
1/19/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,964.0
1/2/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,962.0
1/10/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,962.0
1/8/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,960.0
1/12/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,954.0
1/12/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,952.0
1/13/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,950.0
1/5/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,947.0
1/22/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,946.0
1/5/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,946.0
1/4/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,944.0
1/13/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,940.0
1/6/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,940.0
1/1/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,938.0
1/1/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,938.0
1/29/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,934.0
1/21/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,932.0
1/15/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,932.0
1/17/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,930.0
1/28/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,928.0
1/8/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,922.0
1/16/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,918.0
1/27/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,918.0
1/10/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,912.0
1/26/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,908.0
1/23/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,904.0
1/1/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,904.0
1/28/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,904.0
1/22/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,902.0
1/9/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,900.0
1/19/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,900.0
1/4/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,898.0
1/17/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,896.0
1/12/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,896.0
1/22/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,894.0
1/11/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,894.0
1/27/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,892.0
1/12/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,891.0
1/17/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,890.0
1/22/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,890.0
1/2/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,888.0
1/24/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,888.0
1/2/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,888.0
1/30/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,886.0
1/16/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,886.0
1/5/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,884.0
1/17/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,884.0
1/3/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,882.0
1/9/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,880.0
1/8/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,879.0
1/7/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,878.0
1/5/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,877.0
1/11/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,876.0
1/9/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,874.0
1/15/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,874.0
1/20/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,866.0
1/7/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,863.0
1/10/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,863.0
1/27/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,862.0
1/2/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,856.0
1/10/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,856.0
1/3/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,854.0
1/15/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,848.0
1/10/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,848.0
1/23/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,846.0
1/15/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,844.0
1/4/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,842.0
1/6/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,840.0
1/15/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,840.0
1/1/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,836.0
1/9/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,836.0
1/20/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,835.0
1/4/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,832.0
1/12/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,832.0
1/6/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,832.0
1/16/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,828.0
1/27/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,826.0
1/19/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,826.0
1/7/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,822.0
1/11/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,820.0
1/8/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,818.0
1/24/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,812.0
1/9/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,810.0
1/29/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,810.0
1/9/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,808.0
1/11/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,806.0
1/30/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,806.0
1/22/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,805.0
1/28/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,805.0
1/18/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,805.0
1/29/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,804.0
1/1/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,802.0
1/8/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,796.0
1/24/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,796.0
1/1/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,792.0
1/7/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,786.0
1/28/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,784.0
1/2/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,780.0
1/23/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,779.0
1/7/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,778.0
1/29/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,776.0
1/6/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,774.0
1/25/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,774.0
1/4/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,773.0
1/12/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,773.0
1/8/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,770.0
1/2/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,768.0
1/14/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,768.0
1/8/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,765.0
1/5/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,764.0
1/10/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,764.0
1/14/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,762.0
1/21/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,762.0
1/19/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,762.0
1/16/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,760.0
1/3/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,760.0
1/26/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,759.0
1/30/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,759.0
1/12/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,756.0
1/24/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,756.0
1/26/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,755.0
1/14/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,754.0
1/11/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,748.0
1/12/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,743.0
1/26/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,742.0
1/11/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,736.0
1/30/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,735.0
1/21/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,735.0
1/20/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,733.0
1/6/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,728.0
1/10/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,724.0
1/5/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,722.0
1/26/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,721.0
1/1/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,706.0
1/6/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,699.0
1/20/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,698.0
1/25/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,698.0
1/3/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,698.0
1/4/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,695.0
1/17/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,692.0
1/17/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,692.0
1/27/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,683.0
1/10/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,680.0
1/18/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,678.0
1/16/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,678.0
1/2/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,672.0
1/23/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,672.0
1/13/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,656.0
1/7/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,656.0
1/24/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,654.0
1/14/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,654.0
1/25/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,652.0
1/18/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,649.0
1/28/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,648.0
1/29/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,648.0
1/30/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,647.0
1/16/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,647.0
1/3/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,647.0
1/26/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,647.0
1/25/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,646.0
1/25/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,642.0
1/12/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,642.0
1/2/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,638.0
1/4/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,631.0
1/5/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,630.0
1/11/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,624.0
1/10/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,624.0
1/4/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,624.0
1/12/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,623.0
1/13/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,622.0
1/4/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,622.0
1/18/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,620.0
1/18/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,620.0
1/6/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,620.0
1/25/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,618.0
1/19/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,616.0
1/9/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,614.0
1/29/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,612.0
1/1/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,612.0
1/22/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,610.0
1/17/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,608.0
1/5/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,608.0
1/30/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,606.0
1/13/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,606.0
1/18/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,604.0
1/25/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,602.0
1/4/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,600.0
1/19/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,599.0
1/30/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,598.0
1/20/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,598.0
1/21/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,596.0
1/27/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,592.0
1/14/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,590.0
1/25/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,590.0
1/21/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,586.0
1/13/2026,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,586.0
1/19/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,584.0
1/15/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,582.0
1/11/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,582.0
1/5/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,582.0
1/23/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,580.0
1/29/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,579.0
1/19/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,578.0
1/17/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,576.0
1/9/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,576.0
1/26/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,575.0
1/7/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,574.0
1/3/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,574.0
1/23/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,574.0
1/9/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,574.0
1/23/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,570.0
1/27/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,570.0
1/19/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,570.0
1/8/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,566.0
1/16/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,564.0
1/17/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,564.0
1/28/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,563.0
